run_no,dataset,id,prob0,prob1,pred,correct
1,train,8834740_580_A1HKYY6XI2OHO1,0.5000113248825073,0.4999887049198151,0,True
1,train,4426679_22_AE861G0AY5RGT,0.5000170469284058,0.4999829828739166,0,True
1,train,8837139_0_A34QZDSTKZ3JO9,0.4999924004077912,0.5000076293945312,1,True
1,train,5354126_0_A1CF6U3GF7DZEJ,0.4999896585941314,0.5000103712081909,1,False
1,train,10228010_74_A1I4CYG5YDFTYM,0.4999900162220001,0.5000100135803223,1,True
1,train,6037743_326_A1OYYWJ2B7OQTD,0.5000219941139221,0.4999780356884002,0,False
1,train,12015274_65_A1CF6U3GF7DZEJ,0.49999615550041204,0.5000038146972656,1,True
1,train,5613711_180_A34QZDSTKZ3JO9,0.49999615550041204,0.5000038743019104,1,True
1,train,7230457_951_A34QZDSTKZ3JO9,0.4999971687793732,0.5000028014183044,1,True
1,train,12014627_104_AB98SGS280TY5,0.4999863803386688,0.5000135898590088,1,False
1,train,7237604_435_A1HKYY6XI2OHO1,0.500004768371582,0.4999952018260956,0,False
1,train,9944695_431_APW9F8OTJ4KXO,0.4999810755252838,0.5000189542770386,1,True
1,train,7049483_32_AE861G0AY5RGT,0.4999975860118866,0.5000024437904358,1,False
1,train,8837139_0_AE861G0AY5RGT,0.4999898970127106,0.5000101327896118,1,True
1,train,9952573_220_A1HKYY6XI2OHO1,0.499993234872818,0.5000067353248596,1,True
1,train,4966940_0_AE861G0AY5RGT,0.5000071525573729,0.499992847442627,0,False
1,train,6893308_37_A1DJNUJZN8FE7N,0.5000116825103761,0.49998831748962397,0,False
1,train,6022867_0_A34QZDSTKZ3JO9,0.4999952018260956,0.5000048279762268,1,True
1,train,6897586_0_A34QZDSTKZ3JO9,0.500008225440979,0.4999918043613434,0,True
1,train,12536410_1025_A34QZDSTKZ3JO9,0.5000104904174805,0.4999895095825195,0,False
1,train,7950152_326_A2GHGJP29KRWOQ,0.5000030398368835,0.4999969899654389,0,False
1,train,12631076_0_A1I4CYG5YDFTYM,0.4999935030937195,0.5000064969062805,1,True
1,train,7952451_0_A2GHGJP29KRWOQ,0.4999808371067047,0.5000191926956177,1,True
1,train,6003165_166_APW9F8OTJ4KXO,0.4999918341636658,0.5000081658363342,1,True
1,train,5483718_477_A1OYYWJ2B7OQTD,0.4999709427356721,0.5000290870666504,1,True
1,train,12004909_78_A1LZPWVZRTUZD0,0.4999991953372955,0.5000008344650269,1,False
1,train,10951533_599_A104V8NZIQFN2F,0.4999976754188538,0.5000023245811462,1,True
1,train,6947879_98_AYFOAD75CRBKE,0.5000011324882507,0.4999988675117493,0,False
1,train,7528422_0_A247LJDZOGXJK6,0.499994695186615,0.500005304813385,1,False
1,train,12004909_78_A104V8NZIQFN2F,0.4999998211860657,0.5000001788139343,1,False
1,train,2341049_117_A34QZDSTKZ3JO9,0.4999949336051941,0.5000050663948059,1,False
1,train,6032130_73_A1I4CYG5YDFTYM,0.499995470046997,0.5000045299530029,1,True
1,train,6954381_147_A3TKD7EJ6BM0M5,0.4999853372573853,0.5000146627426147,1,True
1,train,5613711_180_A1OYYWJ2B7OQTD,0.5000085234642029,0.4999914467334747,0,True
1,train,3124188_719_AE861G0AY5RGT,0.5000066757202148,0.4999933540821075,0,True
1,train,13319707_476_A34QZDSTKZ3JO9,0.5000123977661133,0.4999876320362091,0,False
1,train,7948878_96_A1I4CYG5YDFTYM,0.5000010132789612,0.4999989569187164,0,True
1,train,6812570_102_A1CF6U3GF7DZEJ,0.4999964535236359,0.5000035166740417,1,True
1,train,6210543_90_A104V8NZIQFN2F,0.5000100135803223,0.4999899566173554,0,True
1,train,13319707_244_AE861G0AY5RGT,0.4999980032444,0.5000020265579224,1,True
1,train,11320634_387_AE861G0AY5RGT,0.5000042319297789,0.499995768070221,0,False
1,train,4366654_0_A34QZDSTKZ3JO9,0.4999851882457733,0.5000148415565491,1,False
1,train,9831390_0_A104V8NZIQFN2F,0.4999900758266449,0.5000098943710327,1,True
1,train,4426679_112_A1I4CYG5YDFTYM,0.4999931454658508,0.5000068545341492,1,True
1,train,10752636_0_A1CF6U3GF7DZEJ,0.4999968111515045,0.5000032186508179,1,False
1,train,4583769_0_AE861G0AY5RGT,0.4999994933605194,0.5000004768371582,1,True
1,train,2565365_0_A1DJNUJZN8FE7N,0.4999946653842926,0.5000053644180298,1,False
1,train,7447002_600_A1I4CYG5YDFTYM,0.4999911487102509,0.5000088810920715,1,False
1,train,9327086_83_AE861G0AY5RGT,0.4999882876873016,0.5000117421150208,1,False
1,train,10767327_380_A1DJNUJZN8FE7N,0.4999986588954926,0.5000013709068298,1,False
1,train,7979843_984_A1I4CYG5YDFTYM,0.5000040531158447,0.4999959766864777,0,False
1,train,5611379_84_A247LJDZOGXJK6,0.4999968111515045,0.5000031590461731,1,True
1,train,3649706_974_A34QZDSTKZ3JO9,0.4999882876873016,0.5000116825103761,1,False
1,train,9953448_82_A34QZDSTKZ3JO9,0.4999983906745911,0.5000016093254089,1,True
1,train,7528221_101_AE861G0AY5RGT,0.5000063180923462,0.4999937117099762,0,True
1,train,6028049_248_A104V8NZIQFN2F,0.4999992847442627,0.5000007152557373,1,False
1,train,9853997_193_A2QVMCGDLTWV9,0.5000051259994507,0.4999948441982269,0,True
1,train,3171678_0_A1DJNUJZN8FE7N,0.5000054836273193,0.4999945461750031,0,False
1,train,3235492_212_A1CF6U3GF7DZEJ,0.4999845325946808,0.5000154972076416,1,True
1,train,4425625_274_A34QZDSTKZ3JO9,0.4999915063381195,0.5000085234642029,1,True
1,train,13237789_21_A3C9GGDXBZW62D,0.5000034570693971,0.49999654293060297,0,True
1,train,12412641_198_A34QZDSTKZ3JO9,0.5000098347663879,0.4999901354312897,0,True
1,train,11965227_789_A104V8NZIQFN2F,0.499993771314621,0.5000061988830566,1,False
1,train,6030836_0_A2D7S8Y2FAUWMC,0.4999949634075165,0.5000050663948059,1,False
1,train,2264065_190_A1DJNUJZN8FE7N,0.5000091791152954,0.49999085068702703,0,False
1,train,9305668_357_A34QZDSTKZ3JO9,0.4999886453151703,0.5000113248825073,1,True
1,train,7955845_0_A34QZDSTKZ3JO9,0.5000074505805969,0.4999925494194031,0,False
1,train,5447530_595_A1HKYY6XI2OHO1,0.5000067949295044,0.4999932050704956,0,True
1,train,5445948_307_APW9F8OTJ4KXO,0.5000055432319641,0.4999944865703583,0,False
1,train,12404722_129_A1I4CYG5YDFTYM,0.5000004768371582,0.4999995529651642,0,True
1,train,12013086_330_A1HKYY6XI2OHO1,0.4999955594539642,0.5000044703483582,1,True
1,train,13321356_0_A1I4CYG5YDFTYM,0.4999906122684479,0.5000094175338745,1,False
1,train,9950813_10_A104V8NZIQFN2F,0.5000113248825073,0.4999887049198151,0,True
1,train,5518992_134_A3TKD7EJ6BM0M5,0.4999871551990509,0.5000128746032715,1,True
1,train,7327906_1007_A1DJNUJZN8FE7N,0.4999766051769257,0.5000233650207521,1,False
1,train,11417696_950_AA7ASGQEOMKEZ,0.500010073184967,0.4999899566173554,0,True
1,train,6540450_0_A1CF6U3GF7DZEJ,0.4999981224536896,0.5000019073486328,1,False
1,train,4441037_436_A34QZDSTKZ3JO9,0.4999925792217255,0.5000073909759521,1,False
1,train,2341049_117_A104V8NZIQFN2F,0.499995619058609,0.5000044107437134,1,True
1,train,5476726_459_A1CF6U3GF7DZEJ,0.5000026822090149,0.4999973177909851,0,True
1,train,5477096_432_A34QZDSTKZ3JO9,0.49996855854988104,0.5000314116477966,1,True
1,train,8389640_328_A247LJDZOGXJK6,0.5000125765800476,0.4999874532222748,0,False
1,train,7951577_328_A1I4CYG5YDFTYM,0.499993771314621,0.5000061988830566,1,True
1,train,2564576_760_AB98SGS280TY5,0.5000077486038208,0.4999922215938568,0,True
1,train,4063639_595_A1I4CYG5YDFTYM,0.4999906718730927,0.5000092983245851,1,False
1,train,5612280_615_A34QZDSTKZ3JO9,0.4999889135360718,0.5000110864639282,1,True
1,train,5612280_924_A1CF6U3GF7DZEJ,0.5000147223472595,0.4999853074550629,0,True
1,train,6019509_344_AE861G0AY5RGT,0.4999842345714569,0.5000157356262207,1,True
1,train,6017135_72_A1OYYWJ2B7OQTD,0.4999952912330627,0.5000047087669373,1,True
1,train,2655810_227_A2QVMCGDLTWV9,0.500002920627594,0.499997079372406,0,True
1,train,6955398_0_A1I4CYG5YDFTYM,0.4999698102474213,0.5000302195549011,1,False
1,train,7010246_188_A1HKYY6XI2OHO1,0.4999971985816956,0.5000028014183044,1,True
1,train,2699604_345_A1CF6U3GF7DZEJ,0.5000174045562744,0.4999825656414032,0,False
1,train,5449342_67_A1HKYY6XI2OHO1,0.5000084638595581,0.4999915361404419,0,True
1,train,11408162_344_A247LJDZOGXJK6,0.4999816119670868,0.5000183582305908,1,False
1,train,4592432_277_A2GHGJP29KRWOQ,0.4999911487102509,0.5000088214874268,1,True
1,train,6022867_0_AA7ASGQEOMKEZ,0.5000104904174805,0.4999895095825195,0,False
1,train,12633427_954_AE861G0AY5RGT,0.4999985992908478,0.5000014305114746,1,False
1,train,7093338_0_A1DJNUJZN8FE7N,0.5000094175338745,0.4999905526638031,0,False
1,train,7950152_326_A34QZDSTKZ3JO9,0.4999891817569733,0.5000108480453491,1,True
1,train,9950119_0_A3TKD7EJ6BM0M5,0.4999922811985016,0.500007688999176,1,True
1,train,10944652_774_A104V8NZIQFN2F,0.4999939501285553,0.5000060796737671,1,True
1,train,11163402_167_A1DJNUJZN8FE7N,0.4999930858612061,0.5000069141387941,1,True
1,train,3123867_109_A1I4CYG5YDFTYM,0.499995082616806,0.5000049471855164,1,False
1,train,13316560_357_A2JKETV64OU7DY,0.5000091791152954,0.49999085068702703,0,False
1,train,4371398_686_A1CF6U3GF7DZEJ,0.4999881982803345,0.5000118017196655,1,True
1,train,9846734_338_A247LJDZOGXJK6,0.4999972283840179,0.5000027418136597,1,True
1,train,11404549_402_AA7ASGQEOMKEZ,0.4999978542327881,0.5000021457672119,1,False
1,train,5907773_300_A34QZDSTKZ3JO9,0.5000022053718567,0.4999977946281433,0,True
1,train,5477994_372_A1HKYY6XI2OHO1,0.4999637007713318,0.5000362992286682,1,False
1,train,10095919_605_AB98SGS280TY5,0.4999984800815582,0.5000014901161194,1,False
1,train,12997439_0_AE861G0AY5RGT,0.5000228881835938,0.4999770820140839,0,False
1,train,8390305_345_APW9F8OTJ4KXO,0.5000011324882507,0.4999988377094269,0,False
1,train,5382541_98_A104V8NZIQFN2F,0.4999924898147583,0.5000075101852417,1,True
1,train,9950396_0_A1I4CYG5YDFTYM,0.4999843239784241,0.5000156760215759,1,True
1,train,3649631_140_AE861G0AY5RGT,0.5000008344650269,0.4999991953372955,0,False
1,train,3526042_138_A3TKD7EJ6BM0M5,0.4999974071979522,0.5000026226043701,1,True
1,train,3649631_140_A1CF6U3GF7DZEJ,0.4999747276306152,0.5000252723693848,1,True
1,train,3649694_0_A1HKYY6XI2OHO1,0.4999922215938568,0.5000077486038208,1,True
1,train,10224439_92_A104V8NZIQFN2F,0.4999845325946808,0.5000154972076416,1,True
1,train,2264065_190_A1LZPWVZRTUZD0,0.4999850392341614,0.5000149607658386,1,False
1,train,12404722_129_A34QZDSTKZ3JO9,0.4999978244304657,0.5000021457672119,1,True
1,train,3122701_455_APW9F8OTJ4KXO,0.5000103116035461,0.4999896585941314,0,False
1,train,4838707_179_A1DJNUJZN8FE7N,0.4999405443668366,0.5000594854354858,1,False
1,train,9311766_52_A2G30CUMM6UXG5,0.4999914467334747,0.5000085830688477,1,True
1,train,7956728_212_A3C9GGDXBZW62D,0.5000051856040955,0.4999947845935822,0,False
1,train,6017246_652_A1CF6U3GF7DZEJ,0.4999966621398926,0.5000033378601074,1,False
1,train,9863414_511_A1LZPWVZRTUZD0,0.4999981224536896,0.5000019073486328,1,False
1,train,11896947_661_A1I4CYG5YDFTYM,0.4999854862689972,0.5000145435333252,1,True
1,train,9950813_449_A1I4CYG5YDFTYM,0.4999918043613434,0.500008225440979,1,True
1,train,10527395_0_A1I4CYG5YDFTYM,0.4999983012676239,0.5000016689300537,1,False
1,train,9419257_180_A104V8NZIQFN2F,0.5000034570693971,0.49999654293060297,0,True
1,train,9975147_345_A138BU1VWM2RKN,0.4999828040599823,0.5000171661376953,1,False
1,train,7096050_0_A247LJDZOGXJK6,0.5000016689300537,0.4999983310699463,0,True
1,train,5480877_361_A1CF6U3GF7DZEJ,0.5000035762786865,0.4999963939189911,0,False
1,train,5612405_265_A3TKD7EJ6BM0M5,0.5000112652778625,0.4999887645244598,0,True
1,train,2876711_397_A1I4CYG5YDFTYM,0.5000118613243103,0.4999881386756897,0,True
1,train,4062443_409_A34QZDSTKZ3JO9,0.5000332593917847,0.4999667704105377,0,True
1,train,13320024_249_A34QZDSTKZ3JO9,0.4999871551990509,0.5000128746032715,1,True
1,train,5518992_364_A34QZDSTKZ3JO9,0.4999919235706329,0.5000081062316895,1,True
1,train,6066271_10_AB98SGS280TY5,0.5000145435333252,0.4999854266643524,0,True
1,train,10226499_137_AE861G0AY5RGT,0.5000078082084656,0.4999922215938568,0,False
1,train,5360372_89_A104V8NZIQFN2F,0.500010073184967,0.4999898970127106,0,True
1,train,6129077_395_A104V8NZIQFN2F,0.5000047087669373,0.4999952614307404,0,False
1,train,3639835_338_A1CF6U3GF7DZEJ,0.5000063776969911,0.499993622303009,0,False
1,train,6024130_356_A34QZDSTKZ3JO9,0.4999967217445374,0.5000032782554626,1,True
1,train,6812058_668_A1CF6U3GF7DZEJ,0.499995082616806,0.5000049471855164,1,False
1,train,4966919_863_A34QZDSTKZ3JO9,0.5000422596931458,0.4999577105045319,0,True
1,train,3282462_247_A34QZDSTKZ3JO9,0.4999950230121613,0.5000050067901611,1,True
1,train,13040340_0_AYFOAD75CRBKE,0.4999980628490448,0.5000019669532776,1,False
1,train,9859903_582_A34QZDSTKZ3JO9,0.5000097751617432,0.4999902546405792,0,True
1,train,3651071_0_A34QZDSTKZ3JO9,0.500019907951355,0.4999801218509674,0,True
1,train,7192051_342_A1DJNUJZN8FE7N,0.5000092983245851,0.4999907314777374,0,True
1,train,7952666_625_A2QVMCGDLTWV9,0.4999982118606568,0.5000017881393433,1,False
1,train,4427401_711_AE861G0AY5RGT,0.499995082616806,0.5000049471855164,1,True
1,train,6893308_37_AE861G0AY5RGT,0.499990314245224,0.5000097155570984,1,False
1,train,8840022_174_APW9F8OTJ4KXO,0.4999974071979522,0.5000026226043701,1,True
1,train,3176054_0_A2JKETV64OU7DY,0.49999085068702703,0.5000091791152954,1,False
1,train,6951801_0_A34QZDSTKZ3JO9,0.4999898374080658,0.5000101327896118,1,True
1,train,3234363_899_A1CF6U3GF7DZEJ,0.4999770820140839,0.5000228881835938,1,True
1,train,8838287_6_A1DJNUJZN8FE7N,0.4999770820140839,0.5000229477882385,1,True
1,train,11404235_276_A3TKD7EJ6BM0M5,0.5000110268592834,0.4999890029430389,0,True
1,train,5475504_203_A1I4CYG5YDFTYM,0.5000051259994507,0.4999949038028717,0,True
1,train,2657567_79_A2JKETV64OU7DY,0.5000033974647522,0.4999966323375702,0,True
1,train,5645380_0_A3TKD7EJ6BM0M5,0.5000072121620178,0.4999927580356598,0,True
1,train,6207424_320_A34QZDSTKZ3JO9,0.5000085234642029,0.4999914467334747,0,True
1,train,6814608_150_AE861G0AY5RGT,0.4999862611293793,0.5000137686729431,1,True
1,train,12536410_143_AE861G0AY5RGT,0.5000196099281311,0.4999804198741913,0,False
1,train,6537087_558_AYFOAD75CRBKE,0.5000057220458984,0.499994307756424,0,False
1,train,11404549_402_A1LZPWVZRTUZD0,0.5000024437904358,0.4999975562095642,0,False
1,train,10948971_587_AE861G0AY5RGT,0.500000536441803,0.499999463558197,0,False
1,train,13652278_0_A1DJNUJZN8FE7N,0.5000011920928955,0.4999988377094269,0,True
1,train,10226758_0_A2GHGJP29KRWOQ,0.5000016093254089,0.4999984204769135,0,False
1,train,2852843_141_APW9F8OTJ4KXO,0.5000078678131104,0.4999921023845673,0,False
1,train,7441792_159_A1DJNUJZN8FE7N,0.5000036954879761,0.4999963045120239,0,True
1,train,7954757_191_A34QZDSTKZ3JO9,0.5000250339508057,0.4999749958515167,0,True
1,train,4367042_282_A1CF6U3GF7DZEJ,0.499996691942215,0.5000033378601074,1,True
1,train,6102751_193_A1LZPWVZRTUZD0,0.499993771314621,0.5000061988830566,1,True
1,train,6897401_59_APW9F8OTJ4KXO,0.5000010132789612,0.4999989569187164,0,True
1,train,7956728_349_A1LZPWVZRTUZD0,0.5000012516975403,0.4999987483024597,0,False
1,train,6016899_0_A2QVMCGDLTWV9,0.4999984800815582,0.5000015497207642,1,True
1,train,9863414_511_A1CF6U3GF7DZEJ,0.5000104904174805,0.4999895393848419,0,True
1,train,2264065_190_APW9F8OTJ4KXO,0.499985545873642,0.5000144839286804,1,True
1,train,6891432_76_A3TKD7EJ6BM0M5,0.5000051856040955,0.4999948441982269,0,False
1,train,7192051_342_A1I4CYG5YDFTYM,0.5000205636024475,0.4999794065952301,0,True
1,train,12002102_0_AD8UJKT5HYGNJ,0.4999929070472717,0.5000070929527283,1,False
1,train,11448878_901_A1HKYY6XI2OHO1,0.49999853968620295,0.5000014305114746,1,False
1,train,9043990_308_A3TKD7EJ6BM0M5,0.4999991953372955,0.5000008344650269,1,False
1,train,11891604_674_A1LZPWVZRTUZD0,0.5000024437904358,0.4999975860118866,0,False
1,train,11405532_601_AE861G0AY5RGT,0.5000035762786865,0.4999964535236359,0,False
1,train,3125041_388_AE861G0AY5RGT,0.4999944865703583,0.5000055432319641,1,False
1,train,6537714_175_A247LJDZOGXJK6,0.4999941289424896,0.5000059008598328,1,False
1,train,7638928_211_A1HKYY6XI2OHO1,0.5000061988830566,0.4999938309192658,0,True
1,train,12631449_413_A34QZDSTKZ3JO9,0.5000103712081909,0.4999895989894867,0,True
1,train,11408162_382_APW9F8OTJ4KXO,0.4999972879886627,0.5000026822090149,1,False
1,train,11408115_0_A34QZDSTKZ3JO9,0.5000032186508179,0.4999968111515045,0,True
1,train,7950969_0_A2QVMCGDLTWV9,0.4999994039535522,0.5000005960464478,1,True
1,train,8687859_604_A34QZDSTKZ3JO9,0.5000004768371582,0.4999995529651642,0,False
1,train,7951620_515_A34QZDSTKZ3JO9,0.4999949038028717,0.5000051259994507,1,True
1,train,5490554_85_A34QZDSTKZ3JO9,0.4999909698963165,0.5000090599060059,1,True
1,train,5899543_0_A1CF6U3GF7DZEJ,0.5000088810920715,0.4999911189079285,0,True
1,train,9421189_473_A104V8NZIQFN2F,0.4999928176403046,0.5000072121620178,1,True
1,train,6022867_778_AE861G0AY5RGT,0.5000039935112001,0.4999960362911224,0,True
1,train,9953248_133_A1I4CYG5YDFTYM,0.5000138878822327,0.4999861419200897,0,True
1,train,12015274_65_A34QZDSTKZ3JO9,0.5000072121620178,0.4999928176403046,0,False
1,train,11970354_200_A34QZDSTKZ3JO9,0.5000042915344238,0.4999957084655762,0,False
1,train,5061566_95_AE861G0AY5RGT,0.5000057816505432,0.4999941885471344,0,False
1,train,5395087_0_A1DJNUJZN8FE7N,0.5000055432319641,0.4999944567680359,0,False
1,train,7528221_101_A104V8NZIQFN2F,0.5000031590461731,0.4999968111515045,0,True
1,train,4367203_79_A2GHGJP29KRWOQ,0.5000155568122864,0.499984472990036,0,True
1,train,12016993_732_AYFOAD75CRBKE,0.5000055432319641,0.4999944865703583,0,True
1,train,2655497_381_A1I4CYG5YDFTYM,0.4999901354312897,0.5000098943710327,1,False
1,train,5382541_184_AE861G0AY5RGT,0.4999984800815582,0.5000014901161194,1,True
1,train,12538582_0_AGRKG3YT3KMD8,0.4999954998493194,0.5000045299530029,1,True
1,train,3647415_356_A1HKYY6XI2OHO1,0.5000123381614685,0.4999876618385315,0,True
1,train,6016899_0_AE861G0AY5RGT,0.5000039935112001,0.4999960362911224,0,False
1,train,8892337_317_APW9F8OTJ4KXO,0.4999959170818329,0.5000041127204895,1,False
1,train,3651490_320_A3GNQDFPZALU92,0.499998152256012,0.5000018477439879,1,False
1,train,11526420_122_A34QZDSTKZ3JO9,0.5000115036964417,0.4999884963035584,0,False
1,train,3175179_500_AE861G0AY5RGT,0.4999698102474213,0.5000302195549011,1,True
1,train,12010736_0_AE861G0AY5RGT,0.500005841255188,0.499994158744812,0,False
1,train,9183882_51_A1I4CYG5YDFTYM,0.49999853968620295,0.5000014305114746,1,True
1,train,3235190_0_A247LJDZOGXJK6,0.4999963045120239,0.5000036954879761,1,False
1,train,9045292_110_A1I4CYG5YDFTYM,0.4999901950359345,0.5000097751617432,1,False
1,train,3281388_291_A2GHGJP29KRWOQ,0.500002920627594,0.499997079372406,0,True
1,train,12099899_0_A1HKYY6XI2OHO1,0.4999936819076538,0.5000063180923462,1,True
1,train,7644790_273_A3TKD7EJ6BM0M5,0.5000015497207642,0.4999984204769135,0,True
1,train,6335460_399_A2QVMCGDLTWV9,0.5000025033950806,0.499997466802597,0,True
1,train,7952064_230_A34QZDSTKZ3JO9,0.5000112056732178,0.4999887943267822,0,False
1,train,9043990_308_A1CF6U3GF7DZEJ,0.5000279545783997,0.4999720752239227,0,False
1,train,10226758_89_A34QZDSTKZ3JO9,0.5000023245811462,0.4999976754188538,0,False
1,train,10095324_382_A3GNQDFPZALU92,0.500000536441803,0.499999463558197,0,False
1,train,6896712_291_A1DJNUJZN8FE7N,0.500012993812561,0.4999870359897614,0,True
1,train,7093338_0_A1HKYY6XI2OHO1,0.5000036358833313,0.4999963939189911,0,True
1,train,5447986_0_A104V8NZIQFN2F,0.4999730288982392,0.5000270009040833,1,False
1,train,10226499_137_A104V8NZIQFN2F,0.4999957084655762,0.5000042915344238,1,True
1,train,7951790_153_A1CF6U3GF7DZEJ,0.5000040531158447,0.4999959766864777,0,True
1,train,12418818_0_A1DJNUJZN8FE7N,0.5000200271606445,0.4999800026416778,0,True
1,train,5360372_89_A1HKYY6XI2OHO1,0.5000161528587341,0.4999838769435882,0,True
1,train,8828822_204_AE861G0AY5RGT,0.5000023245811462,0.4999976754188538,0,True
1,train,4963738_276_AYFOAD75CRBKE,0.4999928772449493,0.5000071525573729,1,True
1,train,11653691_737_AE861G0AY5RGT,0.4999886453151703,0.5000113248825073,1,True
1,train,3176054_0_A1CF6U3GF7DZEJ,0.5000080466270447,0.4999919235706329,0,True
1,train,11900472_0_AE861G0AY5RGT,0.5000416040420532,0.4999584257602692,0,False
1,train,6104729_65_A1LZPWVZRTUZD0,0.4999912083148956,0.5000088214874268,1,True
1,train,4373275_172_A2QVMCGDLTWV9,0.5000035166740417,0.4999964535236359,0,True
1,train,10098012_0_A1CF6U3GF7DZEJ,0.4999938309192658,0.5000061392784119,1,True
1,train,6103657_46_A1DJNUJZN8FE7N,0.500007688999176,0.4999922811985016,0,True
1,train,2699528_384_A34QZDSTKZ3JO9,0.4999934732913971,0.5000064969062805,1,False
1,train,4389032_79_A34QZDSTKZ3JO9,0.4999936819076538,0.5000063180923462,1,False
1,train,9952772_729_A2OZTBCBOCHF9E,0.4999982714653015,0.5000017285346985,1,False
1,train,11448878_687_APW9F8OTJ4KXO,0.5000056624412537,0.4999943673610687,0,False
1,train,9308914_360_A34QZDSTKZ3JO9,0.49998077750206,0.5000191926956177,1,False
1,train,4964300_22_AE861G0AY5RGT,0.5000028610229492,0.4999971687793732,0,True
1,train,6039608_210_AA7ASGQEOMKEZ,0.4999975860118866,0.5000024437904358,1,False
1,train,10099242_220_AJNQ2PBD07FKE,0.5000028610229492,0.4999971687793732,0,True
1,train,3123867_377_A104V8NZIQFN2F,0.4999945163726807,0.5000054836273193,1,True
1,train,5645380_0_A104V8NZIQFN2F,0.4999906122684479,0.5000093579292297,1,True
1,train,2338618_976_A247LJDZOGXJK6,0.4999983310699463,0.5000016689300537,1,False
1,train,10098012_0_AB98SGS280TY5,0.4999988675117493,0.5000011324882507,1,False
1,train,6893308_37_A34QZDSTKZ3JO9,0.4999813139438629,0.5000187158584595,1,False
1,train,3647761_443_A1CF6U3GF7DZEJ,0.49999853968620295,0.5000014901161194,1,True
1,train,9182493_827_AA7ASGQEOMKEZ,0.5000011920928955,0.4999988079071045,0,False
